Enumeration code,Enumeration,Value code,Value,Position,Read-only
file_version_checksum_methods,File Version Checksum Methods,sha-512,SHA-512,4,0
file_version_file_format_name,File Version File Format Name,aiff,Audio Interchange File Format,0,0
file_version_file_format_name,File Version File Format Name,avi,Audio/Video Interleaved Format,1,0
file_version_file_format_name,File Version File Format Name,gif,Graphics Interchange Format,2,0
file_version_file_format_name,File Version File Format Name,jpeg,JPEG File Interchange Format,3,0
file_version_file_format_name,File Version File Format Name,mp3,MPEG Audio Layer 3,4,0
file_version_file_format_name,File Version File Format Name,pdf,Portable Document Format,5,0
file_version_file_format_name,File Version File Format Name,tiff,Tagged Image File Format,6,0
file_version_file_format_name,File Version File Format Name,txt,Plain Text File,7,0
file_version_file_format_name,File Version File Format Name,dng,dng,8,0
file_version_use_statement,File Version Use Statement,application,application,0,0
file_version_use_statement,File Version Use Statement,application-pdf,application-pdf,1,0
file_version_use_statement,File Version Use Statement,audio-clip,Audio-Clip,2,0
file_version_use_statement,File Version Use Statement,audio-master,Audio-Master,3,0
file_version_use_statement,File Version Use Statement,audio-master-edited,Audio-Master-Edited,4,0
file_version_use_statement,File Version Use Statement,audio-service,Audio-Service,5,0
file_version_use_statement,File Version Use Statement,image-master,Image-Master,6,0
file_version_use_statement,File Version Use Statement,image-master-edited,Image-Master-Edited,7,0
file_version_use_statement,File Version Use Statement,image-service,Image-Service,8,0
file_version_use_statement,File Version Use Statement,image-service-edited,Image-Service-Edited,9,0
file_version_use_statement,File Version Use Statement,image-thumbnail,Image-Thumbnail,10,0
file_version_use_statement,File Version Use Statement,test-data,test-data,11,0
file_version_use_statement,File Version Use Statement,text-codebook,Text-Codebook,12,0
file_version_use_statement,File Version Use Statement,text-data_definition,Text-Data Definition,13,0
file_version_use_statement,File Version Use Statement,text-georeference,Text-Georeference,14,0
file_version_use_statement,File Version Use Statement,text-ocr-edited,Text-Ocr-Edited,15,0
file_version_use_statement,File Version Use Statement,text-ocr-unedited,Text-Ocr-Unedited,16,0
file_version_use_statement,File Version Use Statement,text-tei-transcripted,Text-Tei-Transcripted,17,0
file_version_use_statement,File Version Use Statement,text-tei-translated,Text-Tei-Translated,18,0
file_version_use_statement,File Version Use Statement,video-clip,Video-Clip,19,0
file_version_use_statement,File Version Use Statement,video-master,Video-Master,20,0
file_version_use_statement,File Version Use Statement,video-master-edited,Video-Master-Edited,21,0
file_version_use_statement,File Version Use Statement,video-service,Video-Service,22,0
file_version_use_statement,File Version Use Statement,video-streaming,Video-Streaming,23,0
file_version_use_statement,File Version Use Statement,image-service-lowres,image-service-lowres,24,0
file_version_use_statement,File Version Use Statement,image-service-medres,image-service-medres,25,0
file_version_use_statement,File Version Use Statement,image-service-highres,image-service-highres,26,0
file_version_use_statement,File Version Use Statement,text-data definition,text-data definition,27,0
file_version_use_statement,File Version Use Statement,text-master,text-master,28,0
file_version_use_statement,File Version Use Statement,text-service,text-service,29,0
file_version_use_statement,File Version Use Statement,Digital Preservation Staff System,Digital Preservation Staff System,30,0
file_version_use_statement,File Version Use Statement,Electronic Record Access System,Electronic Record Access System,31,0
file_version_use_statement,File Version Use Statement,Digital Preservation Link,Digital Preservation Link,32,0
file_version_xlink_actuate_attribute,File Version Xlink Actuate Attribute,none,none,0,0
file_version_xlink_actuate_attribute,File Version Xlink Actuate Attribute,onLoad,onLoad,1,0
file_version_xlink_actuate_attribute,File Version Xlink Actuate Attribute,onRequest,onRequest,2,0
file_version_xlink_actuate_attribute,File Version Xlink Actuate Attribute,other,other,3,0
file_version_xlink_show_attribute,File Version Xlink Show Attribute,embed,embed,0,0
file_version_xlink_show_attribute,File Version Xlink Show Attribute,new,new,1,0
file_version_xlink_show_attribute,File Version Xlink Show Attribute,none,none,2,0
file_version_xlink_show_attribute,File Version Xlink Show Attribute,other,other,3,0
file_version_xlink_show_attribute,File Version Xlink Show Attribute,replace,replace,4,0
gender,Agent Gender,not_specified,Not Specified,0,0
government_agency_type,Record Control Government Agency Type,ngo,Non-governmental organization,0,0
government_agency_type,Record Control Government Agency Type,sac,Autonomous or semi-autonomous component,1,0
government_agency_type,Record Control Government Agency Type,multilocal,Multilocal,2,0
government_agency_type,Record Control Government Agency Type,fed,Federal/national,3,0
government_agency_type,Record Control Government Agency Type,int_gov,International intergovernmental,4,0
government_agency_type,Record Control Government Agency Type,local,Local,5,0
government_agency_type,Record Control Government Agency Type,multistate,Multistate,6,0
government_agency_type,Record Control Government Agency Type,undetermined,Government agency-type undetermined,7,0
government_agency_type,Record Control Government Agency Type,provincial,"State, provincial, territorial, dependent, etc.",8,0
government_agency_type,Record Control Government Agency Type,unknown,Unknown if heading is government agency,9,0
government_agency_type,Record Control Government Agency Type,other,Other,10,0
government_agency_type,Record Control Government Agency Type,natc,No attempt to code,11,0
identifier_type,Record Control Identifier Type,loc,Library of Congress,0,0
identifier_type,Record Control Identifier Type,lac,Library and Archives Canada,1,0
identifier_type,Record Control Identifier Type,local,Local,2,0
identifier_type,Record Control Identifier Type,other_unmapped,other_unmapped,3,0
instance_instance_type,Instance Instance Type,accession,Accession,0,0
instance_instance_type,Instance Instance Type,audio,Audio,1,0
instance_instance_type,Instance Instance Type,books,Books,2,0
instance_instance_type,Instance Instance Type,computer_disks,Computer Disks,3,0
instance_instance_type,Instance Instance Type,digital_object,Digital Object,4,0
instance_instance_type,Instance Instance Type,graphic_materials,Graphic Materials,5,0
instance_instance_type,Instance Instance Type,mixed_materials,Mixed Materials,6,0
instance_instance_type,Instance Instance Type,microform,Microform,7,0
instance_instance_type,Instance Instance Type,moving_images,Moving Images,8,0
instance_instance_type,Instance Instance Type,realia,Realia,9,0
instance_instance_type,Instance Instance Type,text,Text,10,0
instance_instance_type,Instance Instance Type,folder,folder,11,0
instance_instance_type,Instance Instance Type,box,box,12,0
instance_instance_type,Instance Instance Type,oversize,oversize,13,0
instance_instance_type,Instance Instance Type,volume,volume,14,0
instance_instance_type,Instance Instance Type,reel,reel,15,0
instance_instance_type,Instance Instance Type,item,item,16,0
instance_instance_type,Instance Instance Type,Album,Album,17,0
language_iso639_2,Language ISO 639-2,eng,English,0,0
language_iso639_2,Language ISO 639-2,abk,Abkhazian,1,0
language_iso639_2,Language ISO 639-2,aar,Afar,2,0
language_iso639_2,Language ISO 639-2,ace,Achinese,3,0
language_iso639_2,Language ISO 639-2,ach,Acoli,4,0
language_iso639_2,Language ISO 639-2,ada,Adangme,5,0
language_iso639_2,Language ISO 639-2,ady,Adyghe; Adygei,6,0
language_iso639_2,Language ISO 639-2,afa,Afro-Asiatic languages,7,0
language_iso639_2,Language ISO 639-2,afh,Afrihili,8,0
language_iso639_2,Language ISO 639-2,afr,Afrikaans,9,0
language_iso639_2,Language ISO 639-2,ain,Ainu,10,0
language_iso639_2,Language ISO 639-2,aka,Akan,11,0
language_iso639_2,Language ISO 639-2,akk,Akkadian,12,0
language_iso639_2,Language ISO 639-2,alb,Albanian,13,0
language_iso639_2,Language ISO 639-2,ale,Aleut,14,0
language_iso639_2,Language ISO 639-2,alg,Algonquian languages,15,0
language_iso639_2,Language ISO 639-2,alt,Southern Altai,16,0
language_iso639_2,Language ISO 639-2,amh,Amharic,17,0
language_iso639_2,Language ISO 639-2,ang,"English, Old (ca.450-1100)",18,0
language_iso639_2,Language ISO 639-2,anp,Angika,19,0
language_iso639_2,Language ISO 639-2,apa,Apache languages,20,0
language_iso639_2,Language ISO 639-2,ara,Arabic,21,0
language_iso639_2,Language ISO 639-2,arc,Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),22,0
language_iso639_2,Language ISO 639-2,arg,Aragonese,23,0
language_iso639_2,Language ISO 639-2,arm,Armenian,24,0
language_iso639_2,Language ISO 639-2,arn,Mapudungun; Mapuche,25,0
language_iso639_2,Language ISO 639-2,arp,Arapaho,26,0
language_iso639_2,Language ISO 639-2,art,Artificial languages,27,0
language_iso639_2,Language ISO 639-2,arw,Arawak,28,0
language_iso639_2,Language ISO 639-2,asm,Assamese,29,0
language_iso639_2,Language ISO 639-2,ast,Asturian; Bable; Leonese; Asturleonese,30,0
language_iso639_2,Language ISO 639-2,ath,Athapascan languages,31,0
language_iso639_2,Language ISO 639-2,aus,Australian languages,32,0
language_iso639_2,Language ISO 639-2,ava,Avaric,33,0
language_iso639_2,Language ISO 639-2,ave,Avestan,34,0
language_iso639_2,Language ISO 639-2,awa,Awadhi,35,0
language_iso639_2,Language ISO 639-2,aym,Aymara,36,0
language_iso639_2,Language ISO 639-2,aze,Azerbaijani,37,0
language_iso639_2,Language ISO 639-2,bad,Banda languages,38,0
language_iso639_2,Language ISO 639-2,bai,Bamileke languages,39,0
language_iso639_2,Language ISO 639-2,bak,Bashkir,40,0
language_iso639_2,Language ISO 639-2,bal,Baluchi,41,0
language_iso639_2,Language ISO 639-2,bam,Bambara,42,0
language_iso639_2,Language ISO 639-2,ban,Balinese,43,0
language_iso639_2,Language ISO 639-2,baq,Basque,44,0
language_iso639_2,Language ISO 639-2,bas,Basa,45,0
language_iso639_2,Language ISO 639-2,bat,Baltic languages,46,0
language_iso639_2,Language ISO 639-2,bej,Beja; Bedawiyet,47,0
language_iso639_2,Language ISO 639-2,bel,Belarusian,48,0
language_iso639_2,Language ISO 639-2,bem,Bemba,49,0
language_iso639_2,Language ISO 639-2,ben,Bengali,50,0
language_iso639_2,Language ISO 639-2,ber,Berber languages,51,0
language_iso639_2,Language ISO 639-2,bho,Bhojpuri,52,0
language_iso639_2,Language ISO 639-2,bih,Bihari languages,53,0
language_iso639_2,Language ISO 639-2,bik,Bikol,54,0
language_iso639_2,Language ISO 639-2,bin,Bini; Edo,55,0
language_iso639_2,Language ISO 639-2,bis,Bislama,56,0
language_iso639_2,Language ISO 639-2,bla,Siksika,57,0
language_iso639_2,Language ISO 639-2,bnt,Bantu (Other),58,0
language_iso639_2,Language ISO 639-2,bos,Bosnian,59,0
language_iso639_2,Language ISO 639-2,bra,Braj,60,0
language_iso639_2,Language ISO 639-2,bre,Breton,61,0
language_iso639_2,Language ISO 639-2,btk,Batak languages,62,0
language_iso639_2,Language ISO 639-2,bua,Buriat,63,0
language_iso639_2,Language ISO 639-2,bug,Buginese,64,0
language_iso639_2,Language ISO 639-2,bul,Bulgarian,65,0
language_iso639_2,Language ISO 639-2,bur,Burmese,66,0
language_iso639_2,Language ISO 639-2,byn,Blin; Bilin,67,0
language_iso639_2,Language ISO 639-2,cad,Caddo,68,0
language_iso639_2,Language ISO 639-2,cai,Central American Indian languages,69,0
language_iso639_2,Language ISO 639-2,car,Galibi Carib,70,0
language_iso639_2,Language ISO 639-2,cat,Catalan; Valencian,71,0
language_iso639_2,Language ISO 639-2,cau,Caucasian languages,72,0
language_iso639_2,Language ISO 639-2,ceb,Cebuano,73,0
language_iso639_2,Language ISO 639-2,cel,Celtic languages,74,0
language_iso639_2,Language ISO 639-2,cha,Chamorro,75,0
language_iso639_2,Language ISO 639-2,chb,Chibcha,76,0
language_iso639_2,Language ISO 639-2,che,Chechen,77,0
language_iso639_2,Language ISO 639-2,chg,Chagatai,78,0
language_iso639_2,Language ISO 639-2,chi,Chinese,79,0
language_iso639_2,Language ISO 639-2,chk,Chuukese,80,0
language_iso639_2,Language ISO 639-2,chm,Mari,81,0
language_iso639_2,Language ISO 639-2,chn,Chinook jargon,82,0
language_iso639_2,Language ISO 639-2,cho,Choctaw,83,0
language_iso639_2,Language ISO 639-2,chp,Chipewyan; Dene Suline,84,0
language_iso639_2,Language ISO 639-2,chr,Cherokee,85,0
language_iso639_2,Language ISO 639-2,chu,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,86,0
language_iso639_2,Language ISO 639-2,chv,Chuvash,87,0
language_iso639_2,Language ISO 639-2,chy,Cheyenne,88,0
language_iso639_2,Language ISO 639-2,cmc,Chamic languages,89,0
language_iso639_2,Language ISO 639-2,cop,Coptic,90,0
language_iso639_2,Language ISO 639-2,cor,Cornish,91,0
language_iso639_2,Language ISO 639-2,cos,Corsican,92,0
language_iso639_2,Language ISO 639-2,cpe,"Creoles and pidgins, English-based",93,0
language_iso639_2,Language ISO 639-2,cpf,"Creoles and pidgins, French-based",94,0
language_iso639_2,Language ISO 639-2,cpp,"Creoles and pidgins, Portuguese-based",95,0
language_iso639_2,Language ISO 639-2,cre,Cree,96,0
language_iso639_2,Language ISO 639-2,crh,Crimean Tatar; Crimean Turkish,97,0
language_iso639_2,Language ISO 639-2,crp,Creoles and pidgins,98,0
language_iso639_2,Language ISO 639-2,csb,Kashubian,99,0
language_iso639_2,Language ISO 639-2,cus,Cushitic languages,100,0
language_iso639_2,Language ISO 639-2,cze,Czech,101,0
language_iso639_2,Language ISO 639-2,dak,Dakota,102,0
language_iso639_2,Language ISO 639-2,dan,Danish,103,0
language_iso639_2,Language ISO 639-2,dar,Dargwa,104,0
language_iso639_2,Language ISO 639-2,day,Land Dayak languages,105,0
language_iso639_2,Language ISO 639-2,del,Delaware,106,0
language_iso639_2,Language ISO 639-2,den,Slave (Athapascan),107,0
language_iso639_2,Language ISO 639-2,dgr,Dogrib,108,0
language_iso639_2,Language ISO 639-2,din,Dinka,109,0
language_iso639_2,Language ISO 639-2,div,Divehi; Dhivehi; Maldivian,110,0
language_iso639_2,Language ISO 639-2,doi,Dogri,111,0
language_iso639_2,Language ISO 639-2,dra,Dravidian languages,112,0
language_iso639_2,Language ISO 639-2,dsb,Lower Sorbian,113,0
language_iso639_2,Language ISO 639-2,dua,Duala,114,0
language_iso639_2,Language ISO 639-2,dum,"Dutch, Middle (ca.1050-1350)",115,0
language_iso639_2,Language ISO 639-2,dut,Dutch; Flemish,116,0
language_iso639_2,Language ISO 639-2,dyu,Dyula,117,0
language_iso639_2,Language ISO 639-2,dzo,Dzongkha,118,0
language_iso639_2,Language ISO 639-2,efi,Efik,119,0
language_iso639_2,Language ISO 639-2,egy,Egyptian (Ancient),120,0
language_iso639_2,Language ISO 639-2,eka,Ekajuk,121,0
language_iso639_2,Language ISO 639-2,elx,Elamite,122,0
language_iso639_2,Language ISO 639-2,enm,"English, Middle (1100-1500)",123,0
language_iso639_2,Language ISO 639-2,epo,Esperanto,124,0
language_iso639_2,Language ISO 639-2,est,Estonian,125,0
language_iso639_2,Language ISO 639-2,ewe,Ewe,126,0
language_iso639_2,Language ISO 639-2,ewo,Ewondo,127,0
language_iso639_2,Language ISO 639-2,fan,Fang,128,0
language_iso639_2,Language ISO 639-2,fao,Faroese,129,0
language_iso639_2,Language ISO 639-2,fat,Fanti,130,0
language_iso639_2,Language ISO 639-2,fij,Fijian,131,0
language_iso639_2,Language ISO 639-2,fil,Filipino; Pilipino,132,0
language_iso639_2,Language ISO 639-2,fin,Finnish,133,0
language_iso639_2,Language ISO 639-2,fiu,Finno-Ugrian languages,134,0
language_iso639_2,Language ISO 639-2,fon,Fon,135,0
language_iso639_2,Language ISO 639-2,fre,French,136,0
language_iso639_2,Language ISO 639-2,frm,"French, Middle (ca.1400-1600)",137,0
language_iso639_2,Language ISO 639-2,fro,"French, Old (842-ca.1400)",138,0
language_iso639_2,Language ISO 639-2,frr,Northern Frisian,139,0
language_iso639_2,Language ISO 639-2,frs,Eastern Frisian,140,0
language_iso639_2,Language ISO 639-2,fry,Western Frisian,141,0
language_iso639_2,Language ISO 639-2,ful,Fulah,142,0
language_iso639_2,Language ISO 639-2,fur,Friulian,143,0
language_iso639_2,Language ISO 639-2,gaa,Ga,144,0
language_iso639_2,Language ISO 639-2,gay,Gayo,145,0
language_iso639_2,Language ISO 639-2,ger,German,146,0
language_iso639_2,Language ISO 639-2,gba,Gbaya,147,0
language_iso639_2,Language ISO 639-2,gem,Germanic languages,148,0
language_iso639_2,Language ISO 639-2,geo,Georgian,149,0
language_iso639_2,Language ISO 639-2,gez,Geez,150,0
language_iso639_2,Language ISO 639-2,gil,Gilbertese,151,0
language_iso639_2,Language ISO 639-2,gla,Gaelic; Scottish Gaelic,152,0
language_iso639_2,Language ISO 639-2,gle,Irish,153,0
language_iso639_2,Language ISO 639-2,glg,Galician,154,0
language_iso639_2,Language ISO 639-2,glv,Manx,155,0
language_iso639_2,Language ISO 639-2,gmh,"German, Middle High (ca.1050-1500)",156,0
language_iso639_2,Language ISO 639-2,goh,"German, Old High (ca.750-1050)",157,0
language_iso639_2,Language ISO 639-2,gon,Gondi,158,0
language_iso639_2,Language ISO 639-2,gor,Gorontalo,159,0
language_iso639_2,Language ISO 639-2,got,Gothic,160,0
language_iso639_2,Language ISO 639-2,grb,Grebo,161,0
language_iso639_2,Language ISO 639-2,grc,"Greek, Ancient (to 1453)",162,0
language_iso639_2,Language ISO 639-2,gre,"Greek, Modern (1453-)",163,0
language_iso639_2,Language ISO 639-2,grn,Guarani,164,0
language_iso639_2,Language ISO 639-2,gsw,Swiss German; Alemannic; Alsatian,165,0
language_iso639_2,Language ISO 639-2,guj,Gujarati,166,0
language_iso639_2,Language ISO 639-2,gwi,Gwich'in,167,0
language_iso639_2,Language ISO 639-2,hai,Haida,168,0
language_iso639_2,Language ISO 639-2,hat,Haitian; Haitian Creole,169,0
language_iso639_2,Language ISO 639-2,hau,Hausa,170,0
language_iso639_2,Language ISO 639-2,haw,Hawaiian,171,0
language_iso639_2,Language ISO 639-2,heb,Hebrew,172,0
language_iso639_2,Language ISO 639-2,her,Herero,173,0
language_iso639_2,Language ISO 639-2,hil,Hiligaynon,174,0
language_iso639_2,Language ISO 639-2,him,Himachali languages; Western Pahari languages,175,0
language_iso639_2,Language ISO 639-2,hin,Hindi,176,0
language_iso639_2,Language ISO 639-2,hit,Hittite,177,0
language_iso639_2,Language ISO 639-2,hmn,Hmong; Mong,178,0
language_iso639_2,Language ISO 639-2,hmo,Hiri Motu,179,0
language_iso639_2,Language ISO 639-2,hrv,Croatian,180,0
language_iso639_2,Language ISO 639-2,hsb,Upper Sorbian,181,0
language_iso639_2,Language ISO 639-2,hun,Hungarian,182,0
language_iso639_2,Language ISO 639-2,hup,Hupa,183,0
language_iso639_2,Language ISO 639-2,iba,Iban,184,0
language_iso639_2,Language ISO 639-2,ibo,Igbo,185,0
language_iso639_2,Language ISO 639-2,ice,Icelandic,186,0
language_iso639_2,Language ISO 639-2,ido,Ido,187,0
language_iso639_2,Language ISO 639-2,iii,Sichuan Yi; Nuosu,188,0
language_iso639_2,Language ISO 639-2,ijo,Ijo languages,189,0
language_iso639_2,Language ISO 639-2,iku,Inuktitut,190,0
language_iso639_2,Language ISO 639-2,ile,Interlingue; Occidental,191,0
language_iso639_2,Language ISO 639-2,ilo,Iloko,192,0
language_iso639_2,Language ISO 639-2,ina,Interlingua (International Auxiliary Language Association),193,0
language_iso639_2,Language ISO 639-2,inc,Indic languages,194,0
language_iso639_2,Language ISO 639-2,ind,Indonesian,195,0
language_iso639_2,Language ISO 639-2,ine,Indo-European languages,196,0
language_iso639_2,Language ISO 639-2,inh,Ingush,197,0
language_iso639_2,Language ISO 639-2,ipk,Inupiaq,198,0
language_iso639_2,Language ISO 639-2,ira,Iranian languages,199,0
language_iso639_2,Language ISO 639-2,iro,Iroquoian languages,200,0
language_iso639_2,Language ISO 639-2,ita,Italian,201,0
language_iso639_2,Language ISO 639-2,jav,Javanese,202,0
language_iso639_2,Language ISO 639-2,jbo,Lojban,203,0
language_iso639_2,Language ISO 639-2,jpn,Japanese,204,0
language_iso639_2,Language ISO 639-2,jpr,Judeo-Persian,205,0
language_iso639_2,Language ISO 639-2,jrb,Judeo-Arabic,206,0
language_iso639_2,Language ISO 639-2,kaa,Kara-Kalpak,207,0
language_iso639_2,Language ISO 639-2,kab,Kabyle,208,0
language_iso639_2,Language ISO 639-2,kac,Kachin; Jingpho,209,0
language_iso639_2,Language ISO 639-2,kal,Kalaallisut; Greenlandic,210,0
language_iso639_2,Language ISO 639-2,kam,Kamba,211,0
language_iso639_2,Language ISO 639-2,kan,Kannada,212,0
language_iso639_2,Language ISO 639-2,kar,Karen languages,213,0
language_iso639_2,Language ISO 639-2,kas,Kashmiri,214,0
language_iso639_2,Language ISO 639-2,kau,Kanuri,215,0
language_iso639_2,Language ISO 639-2,kaw,Kawi,216,0
language_iso639_2,Language ISO 639-2,kaz,Kazakh,217,0
language_iso639_2,Language ISO 639-2,kbd,Kabardian,218,0
language_iso639_2,Language ISO 639-2,kha,Khasi,219,0
language_iso639_2,Language ISO 639-2,khi,Khoisan languages,220,0
language_iso639_2,Language ISO 639-2,khm,Central Khmer,221,0
language_iso639_2,Language ISO 639-2,kho,Khotanese; Sakan,222,0
language_iso639_2,Language ISO 639-2,kik,Kikuyu; Gikuyu,223,0
language_iso639_2,Language ISO 639-2,kin,Kinyarwanda,224,0
language_iso639_2,Language ISO 639-2,kir,Kirghiz; Kyrgyz,225,0
language_iso639_2,Language ISO 639-2,kmb,Kimbundu,226,0
language_iso639_2,Language ISO 639-2,kok,Konkani,227,0
language_iso639_2,Language ISO 639-2,kom,Komi,228,0
language_iso639_2,Language ISO 639-2,kon,Kongo,229,0
language_iso639_2,Language ISO 639-2,kor,Korean,230,0
language_iso639_2,Language ISO 639-2,kos,Kosraean,231,0
language_iso639_2,Language ISO 639-2,kpe,Kpelle,232,0
language_iso639_2,Language ISO 639-2,krc,Karachay-Balkar,233,0
language_iso639_2,Language ISO 639-2,krl,Karelian,234,0
language_iso639_2,Language ISO 639-2,kro,Kru languages,235,0
language_iso639_2,Language ISO 639-2,kru,Kurukh,236,0
language_iso639_2,Language ISO 639-2,kua,Kuanyama; Kwanyama,237,0
language_iso639_2,Language ISO 639-2,kum,Kumyk,238,0
language_iso639_2,Language ISO 639-2,kur,Kurdish,239,0
language_iso639_2,Language ISO 639-2,kut,Kutenai,240,0
language_iso639_2,Language ISO 639-2,lad,Ladino,241,0
language_iso639_2,Language ISO 639-2,lah,Lahnda,242,0
language_iso639_2,Language ISO 639-2,lam,Lamba,243,0
language_iso639_2,Language ISO 639-2,lao,Lao,244,0
language_iso639_2,Language ISO 639-2,lat,Latin,245,0
language_iso639_2,Language ISO 639-2,lav,Latvian,246,0
language_iso639_2,Language ISO 639-2,lez,Lezghian,247,0
language_iso639_2,Language ISO 639-2,lim,Limburgan; Limburger; Limburgish,248,0
language_iso639_2,Language ISO 639-2,lin,Lingala,249,0
language_iso639_2,Language ISO 639-2,lit,Lithuanian,250,0
language_iso639_2,Language ISO 639-2,lol,Mongo,251,0
language_iso639_2,Language ISO 639-2,loz,Lozi,252,0
language_iso639_2,Language ISO 639-2,ltz,Luxembourgish; Letzeburgesch,253,0
language_iso639_2,Language ISO 639-2,lua,Luba-Lulua,254,0
language_iso639_2,Language ISO 639-2,lub,Luba-Katanga,255,0
language_iso639_2,Language ISO 639-2,lug,Ganda,256,0
language_iso639_2,Language ISO 639-2,lui,Luiseno,257,0
language_iso639_2,Language ISO 639-2,lun,Lunda,258,0
language_iso639_2,Language ISO 639-2,luo,Luo (Kenya and Tanzania),259,0
language_iso639_2,Language ISO 639-2,lus,Lushai,260,0
language_iso639_2,Language ISO 639-2,mac,Macedonian,261,0
language_iso639_2,Language ISO 639-2,mad,Madurese,262,0
language_iso639_2,Language ISO 639-2,mag,Magahi,263,0
language_iso639_2,Language ISO 639-2,mah,Marshallese,264,0
language_iso639_2,Language ISO 639-2,mai,Maithili,265,0
language_iso639_2,Language ISO 639-2,mak,Makasar,266,0
language_iso639_2,Language ISO 639-2,mal,Malayalam,267,0
language_iso639_2,Language ISO 639-2,man,Mandingo,268,0
language_iso639_2,Language ISO 639-2,mao,Maori,269,0
language_iso639_2,Language ISO 639-2,map,Austronesian languages,270,0
language_iso639_2,Language ISO 639-2,mar,Marathi,271,0
language_iso639_2,Language ISO 639-2,mas,Masai,272,0
language_iso639_2,Language ISO 639-2,may,Malay,273,0
language_iso639_2,Language ISO 639-2,mdf,Moksha,274,0
language_iso639_2,Language ISO 639-2,mdr,Mandar,275,0
language_iso639_2,Language ISO 639-2,men,Mende,276,0
language_iso639_2,Language ISO 639-2,mga,"Irish, Middle (900-1200)",277,0
language_iso639_2,Language ISO 639-2,mic,Mi'kmaq; Micmac,278,0
language_iso639_2,Language ISO 639-2,min,Minangkabau,279,0
language_iso639_2,Language ISO 639-2,mis,Uncoded languages,280,0
language_iso639_2,Language ISO 639-2,mkh,Mon-Khmer languages,281,0
language_iso639_2,Language ISO 639-2,mlg,Malagasy,282,0
language_iso639_2,Language ISO 639-2,mlt,Maltese,283,0
language_iso639_2,Language ISO 639-2,mnc,Manchu,284,0
language_iso639_2,Language ISO 639-2,mni,Manipuri,285,0
language_iso639_2,Language ISO 639-2,mno,Manobo languages,286,0
language_iso639_2,Language ISO 639-2,moh,Mohawk,287,0
language_iso639_2,Language ISO 639-2,mon,Mongolian,288,0
language_iso639_2,Language ISO 639-2,mos,Mossi,289,0
language_iso639_2,Language ISO 639-2,mul,Multiple languages,290,0
language_iso639_2,Language ISO 639-2,mun,Munda languages,291,0
language_iso639_2,Language ISO 639-2,mus,Creek,292,0
language_iso639_2,Language ISO 639-2,mwl,Mirandese,293,0
language_iso639_2,Language ISO 639-2,mwr,Marwari,294,0
language_iso639_2,Language ISO 639-2,myn,Mayan languages,295,0
language_iso639_2,Language ISO 639-2,myv,Erzya,296,0
language_iso639_2,Language ISO 639-2,nah,Nahuatl languages,297,0
language_iso639_2,Language ISO 639-2,nai,North American Indian languages,298,0
language_iso639_2,Language ISO 639-2,nap,Neapolitan,299,0
language_iso639_2,Language ISO 639-2,nau,Nauru,300,0
language_iso639_2,Language ISO 639-2,nav,Navajo; Navaho,301,0
language_iso639_2,Language ISO 639-2,nbl,"Ndebele, South; South Ndebele",302,0
language_iso639_2,Language ISO 639-2,nde,"Ndebele, North; North Ndebele",303,0
language_iso639_2,Language ISO 639-2,ndo,Ndonga,304,0
language_iso639_2,Language ISO 639-2,nds,"Low German; Low Saxon; German, Low; Saxon, Low",305,0
language_iso639_2,Language ISO 639-2,nep,Nepali,306,0
language_iso639_2,Language ISO 639-2,new,Nepal Bhasa; Newari,307,0
language_iso639_2,Language ISO 639-2,nia,Nias,308,0
language_iso639_2,Language ISO 639-2,nic,Niger-Kordofanian languages,309,0
language_iso639_2,Language ISO 639-2,niu,Niuean,310,0
language_iso639_2,Language ISO 639-2,nno,"Norwegian Nynorsk; Nynorsk, Norwegian",311,0
language_iso639_2,Language ISO 639-2,nob,"Norwegian Bokmål; Bokmål, Norwegian",312,0
language_iso639_2,Language ISO 639-2,nog,Nogai,313,0
language_iso639_2,Language ISO 639-2,non,"Norse, Old",314,0
language_iso639_2,Language ISO 639-2,nor,Norwegian,315,0
language_iso639_2,Language ISO 639-2,nqo,N'Ko,316,0
language_iso639_2,Language ISO 639-2,nso,Pedi; Sepedi; Northern Sotho,317,0
language_iso639_2,Language ISO 639-2,nub,Nubian languages,318,0
language_iso639_2,Language ISO 639-2,nwc,Classical Newari; Old Newari; Classical Nepal Bhasa,319,0
language_iso639_2,Language ISO 639-2,nya,Chichewa; Chewa; Nyanja,320,0
language_iso639_2,Language ISO 639-2,nym,Nyamwezi,321,0
language_iso639_2,Language ISO 639-2,nyn,Nyankole,322,0
language_iso639_2,Language ISO 639-2,nyo,Nyoro,323,0
language_iso639_2,Language ISO 639-2,nzi,Nzima,324,0
language_iso639_2,Language ISO 639-2,oci,Occitan (post 1500); Provençal,325,0
language_iso639_2,Language ISO 639-2,oji,Ojibwa,326,0
language_iso639_2,Language ISO 639-2,ori,Oriya,327,0
language_iso639_2,Language ISO 639-2,orm,Oromo,328,0
language_iso639_2,Language ISO 639-2,osa,Osage,329,0
language_iso639_2,Language ISO 639-2,oss,Ossetian; Ossetic,330,0
language_iso639_2,Language ISO 639-2,ota,"Turkish, Ottoman (1500-1928)",331,0
language_iso639_2,Language ISO 639-2,oto,Otomian languages,332,0
